CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wrSpeed,Disk_wraccessVolume,Disk_wraccessSpeed,Load_1min,Load_5min,Load_15min,Mem_Avail%,Mem_Avail,Mem_freePhysical%,Mem_freePhysical,Mem_freeTotal%,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_totalVolume,Traffic_totalSpeed,Traffic_inVolume,Traffic_inSpeed,Traffic_outVolume,Traffic_outSpeed,Class
5.0,10.0,4.5,3.8333,2.1667,5073552.142,84615.6128,37.7735,0.63,0.1367,0.1767,0.1117,56.0,4572676096.0,95.0,7743262720.0,95.0,7848116224.0,1235.2,862.5,1546.8333,0.0,3592808.602,59910.0984,2799754.98,46685.926,793053.6219,13224.1725,TWMwL
6.0,11.4,2.0,7.0,2.8,5624784.607,93777.6693,39.6897,0.6617,0.3633,0.32,0.1883,1.0,73544362.67,94.0,7699746816.0,94.0,7804600320.0,1180.5667,872.8333,1634.6667,0.0,3696333.631,61626.1025,2903314.564,48404.711,793019.0662,13221.3916,TSKwL
6.0,11.1667,3.5,5.6667,2.3333,5539677.789,92374.1502,40.6403,0.6777,0.45,0.295,0.16,24.0,1943871488.0,94.0,7700471125.0,94.0,7805324629.0,581.5,195.6667,1406.3333,0.0,3543363.182,59085.5958,2766169.347,46125.8854,777193.8343,12959.7104,TSKwL
6.0,11.5,2.6667,6.0,4.1667,6449729.942,107549.2737,89.1531,1.4866,0.185,0.1817,0.145,1.0,76639573.33,94.0,7701658283.0,94.0,7806511787.0,1498.8,1043.3333,2107.0,0.0,3711936.068,61896.5494,2951033.02,49208.4879,760903.0481,12688.0615,TSKwL
30.8333,10.0,11.8333,1.0,100.0,270036.2927,4501.3551,40.478,0.6747,1.3233,1.2933,1.1917,1.0,73414656.0,22.0,1805939371.0,23.0,1910792875.0,1307.3333,741.5,1856.3333,0.0,3641930.241,60729.2019,2854733.15,47602.6872,787197.0908,13126.5148,WSKwL
1.0,1.0,1.0,1.0,1.0,286720.0,4781.8546,45.0,0.7505,0.0217,0.0367,0.0867,86.0,7070275584.0,96.0,7822927872.0,96.0,7927781376.0,8.7667,7.5,11.1667,0.0,1835363.135,30604.6879,913271.4495,15228.8052,922091.6856,15375.8827,NTS
1.5,1.0,2.0,1.5,1.0,2127462.4,35475.4444,33.0,0.5503,0.005,0.0367,0.0733,39.0,3201198080.0,94.0,7701755904.0,94.0,7806609408.0,10.8,7.8333,18.8333,0.0,1855051.782,30932.9962,923311.2667,15396.2192,931740.515,15536.777,TSK
6.0,11.0,3.5,5.3333,3.3333,5483626.706,91424.2532,38.2124,0.6371,0.2517,0.2783,0.1933,1.0,73094485.33,94.0,7700908715.0,94.0,7805762219.0,793.6667,260.8333,1699.1667,0.0,3615353.957,60286.0423,2874411.26,47930.8197,740942.6969,12355.2226,TSKwL
1.0,1.0,1.0,1.0,1.0,2810675.2,46868.0207,33.6,0.5603,0.025,0.0333,0.0883,5.0,371830784.0,95.0,7746039125.0,95.0,7850892629.0,9.9667,7.3333,17.8333,0.0,1858823.33,31001.0562,936227.2333,15614.1967,922596.0967,15386.8595,TWM
6.0,11.1667,5.8333,3.5,2.3333,16384.0,273.2488,3.0,0.05,0.395,0.2567,0.115,85.0,6975961088.0,95.0,7782761131.0,95.0,7887614635.0,419.08,8.2,1397.6,0.0,3374812.724,56284.4017,2592180.656,43231.8322,782632.0684,13052.5695,NTSwL
32.0,26.1667,0.0,1.0,100.0,5764868.145,96129.2004,41.5044,0.6921,1.484,1.388,1.276,38.0,3118053376.0,63.0,5124633259.0,63.0,5229486763.0,1047.2,420.0,1851.6,0.0,3486124.251,58131.1364,2733390.188,45579.2928,752734.0637,12551.8437,WSKwL
1.5,1.3333,1.3333,1.0,2.0,2145073.97,35775.0829,34.9009,0.5821,0.0217,0.0533,0.08,1.0,78352384.0,94.0,7702730752.0,94.0,7807584256.0,9.1333,7.5,11.5,0.0,1855139.085,30934.452,923164.2512,15393.7677,931974.8338,15540.6842,TSK
32.0,25.8333,1.0,1.0,100.0,16384.0,273.2033,3.0,0.05,1.6933,1.46,1.2783,16.0,1327265792.0,49.5,4054276096.0,50.0,4159129600.0,1418.65,674.25,2879.0,0.0,3364313.128,56099.9354,2738676.788,45667.4469,625636.3401,10432.4886,WSKwL
6.0,11.1667,2.0,4.8333,5.1667,20448.0,340.9705,4.3281,0.0722,0.3467,0.31,0.1833,85.0,6976849920.0,95.0,7782214997.0,95.0,7887068501.0,612.88,191.4,1362.2,0.0,3691679.557,61538.249,2917252.193,48628.9747,774427.3636,12909.2743,NTSwL
13.0,14.3333,11.1667,12.8333,13.1667,281868.2637,4699.3709,32.3162,0.5388,0.8483,0.625,0.485,85.0,6990696448.0,95.0,7777861632.0,95.0,7882715136.0,1167.5333,613.8333,1867.1667,0.0,3590808.615,59866.7658,2839440.018,47339.7802,751368.597,12526.9856,TVMwL
5.0,9.8333,2.8333,5.1667,2.0,16384.0,273.2488,3.0,0.05,0.33,0.18,0.0667,87.0,7118936064.0,96.0,7829101909.0,96.0,7933955413.0,687.4667,177.3333,1666.0,0.0,3418908.283,57019.8179,2664641.406,44440.317,754266.877,12579.501,NTSwL
5.3333,10.5,2.5,6.1667,2.1667,5063955.829,84455.5675,41.1765,0.6867,0.145,0.0783,0.02,59.0,4860682240.0,95.0,7744270921.0,95.0,7849124425.0,920.9333,379.8333,1583.5,0.0,3659166.595,61026.7944,2860270.651,47702.9795,798895.9439,13323.8149,TWMwL
26.0,2.0,1.0,100.0,0.8333,14336.0,239.013,2.5,0.0417,1.0,1.0,1.1017,2.0,152354816.0,39.0,3194046464.0,40.0,3298899968.0,8.6333,7.5,11.0,0.0,1834895.2,30596.8851,913268.4,15228.7544,921626.8,15368.1307,WSK
1.8333,2.0,1.0,1.8333,1.0,2595254.272,43275.8758,36.404,0.607,0.0233,0.0567,0.08,1.0,73797632.0,94.0,7698657280.0,94.0,7803510784.0,8.6,7.6667,9.8333,0.0,1854829.141,30929.2837,923027.279,15391.4837,931801.8616,15537.7999,TSK
12.1667,14.6667,15.6667,10.6667,8.8333,301938.2811,5034.8221,35.4814,0.5917,0.6583,0.7033,0.6417,86.0,7034949632.0,95.0,7785767595.0,95.0,7890621099.0,1181.6,478.6667,2051.0,0.0,3386975.276,56468.4107,2707195.518,45134.9703,679779.7579,11333.4404,TVMwL
1.5,1.5,1.0,2.0,1.0,2158592.0,35988.5295,34.0,0.5669,0.0417,0.0417,0.07,1.0,69851136.0,94.0,7701919744.0,94.0,7806773248.0,9.8,8.0,14.3333,0.0,1836103.728,30617.0373,914393.6955,15247.5187,921710.0322,15369.5186,TSK
3.0,2.1667,1.6667,5.0,3.8333,117161.5904,1953.0187,16.8021,0.2801,0.3333,0.5233,0.5183,85.0,6989709312.0,95.0,7779506176.0,95.0,7884359680.0,10.0333,7.3333,18.0,0.0,1835246.621,30607.8489,913523.7351,15235.5526,921722.8856,15372.2963,TVM
5.6667,10.6667,2.0,4.3333,4.5,4057161.79,67653.1898,36.4343,0.6075,0.3217,0.2517,0.19,38.0,3127020885.0,95.0,7748960939.0,95.0,7853814443.0,1255.4,556.1667,2124.5,0.0,3393998.721,56585.5072,2690871.87,44862.8188,703126.8515,11722.6884,TWMwL
6.0,11.8333,3.3333,3.8333,4.5,16384.0,273.1577,3.0,0.05,0.3667,0.27,0.1283,85.0,6935578624.0,95.0,7772074667.0,95.0,7876928171.0,1645.4,805.1667,2880.1667,0.0,3354743.582,55940.3632,2670708.134,44534.0693,684035.4471,11406.2939,NTSwL
5.0,10.0,3.0,4.0,3.5714,5980899.196,99714.8916,36.3875,0.6067,0.2083,0.275,0.1583,18.0,1507936256.0,95.0,7745102507.0,95.0,7849956011.0,1078.1333,341.5,1933.8333,0.0,3505701.764,58457.5915,2764565.491,46099.1411,741136.2731,12358.4504,TWMwL
1.0,1.0,1.0,1.0,1.0,15563.98,259.5727,2.7998,0.0467,0.0083,0.0867,0.1333,85.0,6976702464.0,95.0,7783249920.0,95.0,7888103424.0,10.8,8.0,15.8333,0.0,1853973.599,30920.1734,922432.3413,15384.1284,931541.2573,15536.045,NTS
6.0,11.1667,3.6667,4.0,3.8333,15227.2402,253.872,2.7176,0.0453,0.194,0.068,0.02,85.0,6933954560.0,95.0,7771039061.0,95.0,7875892565.0,1411.5667,892.0,2077.1667,0.0,3508498.061,58504.2198,2758234.293,45993.5683,750263.7676,12510.6515,NTSwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.2488,3.0,0.05,0.0367,0.0283,0.0517,87.0,7085633536.0,95.0,7819302229.0,96.0,7924155733.0,9.7333,7.8333,12.6667,0.0,1838515.774,30657.2582,916834.8883,15288.2256,921680.8856,15369.0326,NTS
1.0,1.0,1.0,1.0,1.0,16384.0,273.2488,3.0,0.05,0.0,0.0267,0.1217,85.0,6933415936.0,95.0,7770333867.0,95.0,7875187371.0,24.8333,13.6667,43.8333,0.0,1834395.904,30588.5593,912667.353,15218.7319,921728.5506,15369.8274,NTS
1.0,1.0,1.0,1.0,1.0,1804404.853,30088.4584,32.0,0.5336,0.0583,0.0333,0.0583,66.0,5438339072.0,95.0,7781732352.0,95.0,7886585856.0,8.6333,7.8333,10.6667,0.0,1835274.245,30603.2057,913552.6541,15233.4943,921721.5912,15369.7114,TWM
1.0,1.0,1.0,1.0,1.0,7790.993,129.9365,1.6014,0.0267,0.0,0.0,0.02,86.6667,7084992512.0,95.0,7819184128.0,96.0,7924037632.0,10.0,7.8333,13.6667,0.0,1836075.606,30621.6746,913532.8978,15235.7054,922542.7084,15385.9691,NTS
32.0,26.3333,1.0,100.0,1.0,12915.9723,215.4098,2.1533,0.0359,1.5367,1.405,1.2733,1.0,72345600.0,24.0,1931239424.0,25.0,2036092928.0,1256.3333,751.1667,1673.5,0.0,3474192.431,57922.5147,2730197.456,45518.4637,743994.9753,12404.0509,WSKwL
5.8333,10.6667,3.5,5.6667,2.1667,5189810.183,86525.6783,38.6528,0.6444,0.2183,0.1983,0.09,67.0,5468577792.0,95.0,7743505554.0,95.0,7848359058.0,1160.7,600.1667,1907.3333,0.0,3622492.516,60405.0778,2854273.937,47595.0298,768218.5784,12810.048,TWMwL
6.0,11.2,4.2,4.4,4.0,5919437.642,98723.1094,44.406,0.7406,0.3717,0.2867,0.205,1.0,72980480.0,94.0,7697360896.0,94.0,7802214400.0,1060.5,487.3333,2072.0,0.0,3794135.631,63256.6794,2979885.873,49681.325,814249.7585,13575.3544,TSKwL
32.0,27.3333,1.0,1.0,100.0,4986629.319,83165.9326,33.6454,0.5611,1.3583,1.3883,1.2767,16.0,1313318912.0,49.0,4050049024.0,50.0,4154902528.0,709.5429,99.0,1733.1429,0.0,3400397.001,56701.6342,2701862.372,45053.5663,698534.6294,11648.0679,WSKwL
2.1667,1.8333,6.1667,1.0,1.0,117154.2102,1953.2212,15.3009,0.2551,0.2783,0.285,0.3517,85.0,6975655936.0,95.0,7772751872.0,95.0,7877605376.0,9.6667,7.0,15.0,0.0,1855475.072,30945.2147,923696.5135,15405.212,931778.5586,15540.0026,TVM
1.0,1.0,1.0,1.0,0.8333,6565.888,109.468,1.402,0.0234,0.045,0.0133,0.0017,85.0,6943612928.0,95.0,7785578496.0,95.0,7890432000.0,10.8,7.8333,17.5,0.0,1850131.977,30845.8149,920391.2382,15344.969,929740.7391,15500.8459,NTS
1.0,1.0,1.0,1.0,1.0,2118054.093,35318.5608,33.9964,0.5669,0.0,0.0,0.0,37.0,3023777792.0,95.0,7747926016.0,95.0,7852779520.0,10.4333,8.3333,16.8333,0.0,1855457.74,30939.7655,923743.2312,15403.4222,931714.5085,15536.3433,TWM
26.0,1.0,100.0,1.0,1.0,2492605.078,41557.2704,39.2154,0.6538,1.0317,1.0267,1.06,39.0,3199315285.0,71.0,5831630848.0,72.0,5936484352.0,8.7,7.6667,10.3333,0.0,1855053.025,30933.0169,923199.2573,15394.3515,931853.7678,15538.6655,WSK
1.0,1.0,1.0,1.0,0.0,16384.0,273.2488,3.0,0.05,0.0233,0.01,0.0033,86.0,7069057024.0,95.0,7821833557.0,96.0,7926687061.0,9.4333,7.6667,13.5,0.0,1854326.369,30931.2155,922562.2072,15388.8608,931764.1622,15542.3547,NTS
13.8333,13.8333,8.0,16.3333,17.6667,269821.4827,4500.0247,31.4993,0.5253,0.5883,0.42,0.2433,85.0,6927869952.0,95.0,7760893952.0,95.0,7865747456.0,1095.8333,509.5,2145.5,0.0,3418240.337,57008.6781,2676984.282,44646.1688,741256.0546,12362.5092,TVMwL
6.0,11.5,3.0,6.0,2.6667,5077749.174,84671.4886,39.5683,0.6598,0.1283,0.1667,0.17,1.0,72266410.67,94.0,7700038997.0,94.0,7804892501.0,948.5333,168.1667,1702.0,0.0,3666677.169,61152.0542,2903936.413,48431.2277,762740.7557,12720.8265,TSKwL
6.0,11.0,1.8333,7.3333,3.3333,6061608.562,101077.348,40.6609,0.678,0.2683,0.16,0.11,1.0,72719018.67,94.0,7701216597.0,94.0,7806070101.0,1032.1333,296.6667,2058.0,0.0,3584093.298,59774.7381,2855643.081,47625.8019,728450.217,12148.9362,TSKwL
1.0,1.0,1.0,1.0,1.0,15564.8,259.4998,2.8,0.0467,0.0617,0.0267,0.06,85.0,6979379200.0,95.0,7784497152.0,95.0,7889350656.0,10.7333,8.0,16.5,0.0,1840942.021,30692.5979,917168.2833,15291.2351,923773.7377,15401.3627,NTS
1.0,1.0,1.0,1.0,0.8333,16384.0,273.2033,3.0,0.05,0.0,0.0,0.0633,85.0,6931738624.0,95.0,7768715264.0,95.0,7873568768.0,28.9333,8.8333,57.6667,0.0,1847788.914,30817.0266,918115.1121,15312.1266,929673.8018,15504.9,NTS
5.0,9.8333,5.0,3.1667,2.0,5067199.392,84509.663,80.4331,1.3414,0.2183,0.2017,0.1117,74.0,6035323173.0,95.0,7742693961.0,95.0,7847547465.0,964.6333,297.3333,2169.0,0.0,3425616.586,57112.6473,2708584.479,45158.1274,717032.1067,11954.52,TWMwL
11.8333,13.3333,14.0,11.5,9.1667,297377.6157,4958.773,33.001,0.5503,0.625,0.605,0.5367,84.0,6920685568.0,95.0,7755765760.0,95.0,7860619264.0,521.8,296.7143,698.5714,0.0,2794270.76,46586.7082,1848419.498,30817.2641,945851.2623,15769.4442,TVM
6.0,11.0,3.5,5.6667,3.1667,6103177.478,101787.483,39.9403,0.6661,0.2683,0.2717,0.2117,34.0,2777190400.0,94.0,7700776277.0,94.0,7805629781.0,1151.0,709.5,1569.8333,0.0,3746384.137,62460.5558,2936763.041,48962.3715,809621.0963,13498.1843,TSKwL
2.3333,1.0,1.0,1.0,7.0,127369.6096,2124.243,15.4985,0.2585,0.1567,0.0783,0.1217,85.0,6952214528.0,95.0,7770167979.0,95.0,7875021483.0,8.4667,7.0,10.5,0.0,1835291.748,30608.6015,913723.7477,15238.8884,921568.0,15369.7131,TVM
9.0,9.0,9.3333,10.8333,7.1667,5857574.167,97691.3637,43.1635,0.7199,0.455,0.4133,0.2683,77.0,6302201856.0,90.0,7360362496.0,90.0,7465216000.0,1117.7714,559.4286,2015.7143,0.0,3562983.881,59412.7711,2820199.117,47026.832,742784.7634,12385.939,WSKwL
6.0,11.5,3.8333,4.1667,3.8333,12713.8838,212.0041,2.4027,0.0401,0.312,0.25,0.174,85.0,6932642475.0,95.0,7768748032.0,95.0,7873601536.0,1761.92,1155.4,2686.0,0.0,3176576.338,52960.5925,2564666.916,42758.7015,611909.4218,10201.891,NTSwL
13.5,15.5,11.0,14.6667,12.5,255786.4863,4264.5296,30.546,0.5093,0.862,0.77,0.54,85.0,6997580459.0,95.0,7778214571.0,95.0,7883068075.0,1567.3333,1159.6667,2226.0,0.0,3542089.111,59064.3507,2823234.889,47077.4535,718854.2219,11986.8971,TVMwL
13.5,16.5,12.6667,12.3333,13.0,326085.6672,5437.4799,36.9332,0.6159,0.535,0.5283,0.455,85.0,6997424128.0,95.0,7780468053.0,95.0,7885321557.0,1367.3,920.0,1880.8333,0.0,3664440.386,61094.3712,2915293.407,48604.4249,749146.9798,12489.9463,TVMwL
1.6667,1.0,1.6667,2.0,1.0,2044339.049,34095.0475,32.9965,0.5503,0.0467,0.1217,0.1917,1.0,72171520.0,94.0,7701953195.0,94.0,7806806699.0,11.1,8.0,19.3333,0.0,1834781.241,30594.9848,913108.4446,15226.0871,921672.796,15368.8977,TSK
1.0,1.0,1.0,1.0,0.5,1910364.56,31855.337,64.7984,1.0805,0.0117,0.065,0.0867,30.0,2444947456.0,95.0,7746661717.0,95.0,7851515221.0,9.2333,7.8333,13.8333,0.0,1834357.542,30587.9197,912713.9418,15219.5088,921643.6002,15368.4109,TWM
4.8333,9.6667,4.0,4.1667,2.1667,4944167.411,82471.5164,37.2618,0.6215,0.15,0.0933,0.03,68.0,5602570923.0,95.0,7781053781.0,95.0,7885907285.0,1338.6,770.0,1937.6,0.0,3269071.235,54511.7765,2520707.608,42032.8099,748363.6268,12478.9666,TWMwL
13.6667,15.3333,11.3333,14.0,14.3333,286744.397,4782.2615,32.8814,0.5484,0.6433,0.52,0.3533,84.0,6912262144.0,95.0,7752815957.0,95.0,7857669461.0,979.2333,254.0,2034.0,0.0,3518389.722,58669.1633,2782110.001,46391.6959,736279.7216,12277.4674,TVMwL
1.5,1.0,2.0,1.0,1.5,2183389.405,36408.0274,36.5015,0.6087,0.0067,0.055,0.1117,1.0,74217472.0,94.0,7701443925.0,94.0,7806297429.0,9.5667,8.1667,12.5,0.0,1855168.4,30940.1001,923306.0,15398.6991,931862.4,15541.4009,TSK
1.0,1.0,1.0,1.0,0.1667,16384.0,273.2488,3.0,0.05,0.0517,0.015,0.0,86.0,7068540928.0,95.0,7821331115.0,96.0,7926184619.0,9.4333,8.0,11.8333,0.0,1797275.23,29969.572,894203.0068,14910.8389,903072.2233,15058.7331,NTS
26.0,1.0,1.0,12.8333,88.1667,2140184.576,35675.6889,35.504,0.5918,1.005,1.015,1.0783,26.0,2167140352.0,56.0,4590809088.0,57.0,4695662592.0,10.5,8.1667,15.1667,0.0,1854941.147,30936.31,923122.3724,15395.6366,931818.7748,15540.6734,WSK
13.5,13.6667,13.3333,10.6667,16.0,309331.2359,5158.0996,35.3043,0.5887,0.7333,0.685,0.54,85.0,6989922304.0,95.0,7777296384.0,95.0,7882149888.0,1075.6667,355.0,1857.6667,0.0,3619142.759,60359.2855,2880516.003,48040.6271,738626.7556,12318.6584,TVMwL
26.0,2.0,100.0,0.8333,1.0,2142217.855,35715.5361,31.0016,0.5169,1.0,1.08,1.2067,1.0,73938944.0,25.0,2031983957.0,26.0,2136837461.0,10.1333,8.1667,14.3333,0.0,1855332.136,30937.6711,923550.956,15400.216,931781.1794,15537.4551,WSK
31.0,10.5,11.8333,1.0,100.0,16384.0,273.2488,3.0,0.05,1.3383,1.315,1.23,1.0,72613888.0,21.0,1753650517.0,22.0,1858504021.0,1395.52,886.0,1990.0,0.0,3639675.335,60691.6014,2869791.656,47853.7878,769883.6789,12837.8136,WSKwL
6.0,11.3333,5.1667,3.5,2.3333,16384.0,273.1577,3.0,0.05,0.405,0.2767,0.1183,85.0,6933721088.0,95.0,7771332608.0,95.0,7876186112.0,1390.5,611.1667,2608.0,0.0,3516059.677,58630.3098,2746412.054,45796.4324,769647.6238,12833.8773,NTSwL
1.3333,1.0,1.0,2.0,1.3333,2240512.0,37360.5469,34.0,0.567,0.0,0.045,0.115,1.0,75139072.0,94.0,7699765248.0,94.0,7804618752.0,9.9667,7.6667,15.5,0.0,1849052.199,30822.6738,920234.9772,15339.8063,928817.2213,15482.8675,TSK
5.0,10.0,3.6667,5.3333,1.3333,5454263.184,90965.0298,38.4048,0.6405,0.3433,0.2533,0.1717,3.0,233357312.0,95.0,7748489216.0,95.0,7853342720.0,950.7667,333.1667,2308.3333,0.0,3452832.709,57566.4006,2715666.003,45276.1921,737166.7065,12290.2085,TWMwL
32.0,26.6667,1.0,1.0,100.0,14445.9597,240.8864,2.5268,0.0421,1.1733,1.125,1.0883,1.0,99950592.0,25.8333,2092085931.0,26.3333,2196939435.0,1076.2333,545.3333,1628.0,0.0,3708955.091,61846.8416,2906750.135,48470.0706,802204.9563,13376.771,WSKwL
2.5,2.3333,1.1667,4.3333,2.6667,138854.4,2315.7839,14.6,0.2435,0.0,0.135,0.3233,85.0,6930370560.0,95.0,7762829995.0,95.0,7867683499.0,10.1333,7.6667,14.5,0.0,1853152.1,30906.4726,922321.1,15382.2732,930831.0,15524.1995,TVM
2.0,1.0,6.0,1.3333,1.0,131891.2,2199.2863,17.5,0.2918,0.1367,0.0917,0.1283,84.5,6921033728.0,95.0,7757377536.0,95.0,7862231040.0,9.2,7.1667,13.1667,0.0,1835172.898,30601.5157,913388.2505,15230.7529,921784.6477,15370.7628,TVM
5.1667,10.1667,3.5,4.0,3.5,3548751.895,59175.4526,31.7334,0.5292,0.2833,0.1833,0.075,24.0,1964597248.0,95.0,7749081771.0,95.0,7853935275.0,909.6667,467.6667,1622.1667,0.0,3487312.744,58150.9545,2771970.742,46222.6237,715342.0018,11928.3309,TWMwL
31.6667,17.8333,100.0,1.0,7.5,4194698.632,69934.9555,36.3045,0.6053,1.3433,1.38,1.2567,38.0,3123007488.0,63.0,5163742549.0,64.0,5268596053.0,1273.1667,626.6667,2053.1667,0.0,3512551.475,58581.579,2801487.51,46722.6069,711063.9648,11858.9721,WSKwL
32.0,23.8333,100.0,3.3333,1.0,16384.0,273.1577,3.0,0.05,1.635,1.3617,1.1967,1.0,107474944.0,21.0,1751305557.0,22.0,1856159061.0,828.1333,316.3333,2200.0,0.0,3431026.21,57202.8378,2734369.014,45588.0129,696657.1964,11614.8249,WSKwL
13.0,16.3333,14.3333,10.5,11.1667,329326.0663,5490.598,36.7258,0.6123,0.4317,0.5167,0.3733,84.0,6913548288.0,95.0,7752899925.0,95.0,7857753429.0,1347.72,705.8,2119.8,0.0,3651725.564,60892.539,2865005.767,47773.9831,786719.7971,13118.5559,TVMwL
1.0,1.0,1.0,0.6667,1.0,2060288.0,34361.0407,30.0,0.5003,0.0,0.0417,0.0967,1.0,70596608.0,95.0,7744400725.0,95.0,7849254229.0,8.5667,7.6667,9.8333,0.0,1834883.85,30591.5947,913132.8228,15223.955,921751.027,15367.6397,TWM
5.0,10.0,3.2,3.2,3.8,5495042.505,91645.1385,38.3389,0.6394,0.295,0.2217,0.18,1.0,114817024.0,95.0,7745766059.0,95.0,7850619563.0,1227.4,770.8333,2032.8333,0.0,3650648.956,60854.2916,2859249.333,47662.0992,791399.6227,13192.1924,TWMwL
4.8333,9.8333,2.0,4.0,3.1667,9044.8328,150.7975,1.8055,0.0301,0.1583,0.0483,0.0117,87.0,7119843328.0,96.0,7828971520.0,96.0,7933825024.0,635.9667,159.5,1815.1667,0.0,3488507.298,58170.8737,2715823.08,45286.3612,772684.218,12884.5126,NTSwL
3.0,4.0,1.3333,1.8333,4.5,118378.0901,1973.9551,12.6006,0.2101,0.15,0.1233,0.205,85.0,7000551424.0,95.0,7784226816.0,95.0,7889080320.0,8.1,7.0,10.5,0.0,1858623.932,30987.3947,926724.9964,15450.5668,931898.936,15536.8279,TVM
13.3333,15.8333,9.0,17.0,11.5,555772.1575,9269.0487,54.0272,0.9011,0.594,0.674,0.532,86.0,7044149248.0,95.0,7786659157.0,95.0,7891512661.0,1171.4333,808.3333,1897.0,0.0,3427833.328,57159.135,2672156.443,44558.2198,755676.8852,12600.9152,TVMwL
5.3333,10.8333,2.8333,4.8333,2.6667,5040293.543,84046.9158,38.0178,0.6339,0.425,0.2583,0.1867,60.0,4945163059.0,95.0,7745550746.0,95.0,7850404250.0,932.9333,526.0,1490.0,0.0,3671597.302,61223.9003,2895892.77,48289.024,775704.5318,12934.8763,TWMwL
1.0,1.0,1.0,1.0,0.6667,15151.104,252.6869,2.699,0.045,0.0133,0.0267,0.0633,86.0,7067815936.0,95.0,7821537280.0,96.0,7926390784.0,11.4,8.3333,17.6667,0.0,1926230.182,32119.8963,958152.4167,15977.1955,968077.7649,16142.7008,NTS
5.1667,9.8333,2.8333,5.5,3.0,5662805.33,94411.5594,36.8737,0.6148,0.2567,0.27,0.1683,1.0,72429568.0,95.0,7747149141.0,95.0,7852002645.0,1360.1,741.5,2207.1667,0.0,3608530.324,60162.2261,2847752.927,47478.3749,760777.3976,12683.8512,TWMwL
1.0,1.0,1.0,1.0,1.0,2215950.731,36950.9877,31.0024,0.517,0.0,0.01,0.07,37.0,3052783616.0,95.0,7747873451.0,95.0,7852726955.0,8.8333,7.6667,10.5,0.0,1844793.411,30761.9378,918011.0661,15307.8384,926782.3453,15454.0995,TWM
26.0,2.0,1.0,0.0,100.0,2138087.424,35658.5628,33.996,0.567,1.0217,1.03,1.0817,2.0,165911893.3,11.0,919069354.7,12.0,1023922859.0,11.5667,8.0,18.1667,0.0,1852493.761,30895.493,920619.7608,15353.8986,931874.0,15541.5944,WSK
2.8333,2.3333,2.3333,6.1667,1.3333,81510.4,1359.1863,10.3,0.1718,0.2033,0.5183,0.5267,85.0,6949431296.0,95.0,7770441045.0,95.0,7875294549.0,9.1,7.1667,13.6667,0.0,1855204.207,30940.6973,923310.3694,15398.772,931893.8378,15541.9252,TVM
1.0,1.0,1.0,1.0,1.0,2076291.101,34622.1628,29.7056,0.4953,0.0,0.13,0.1517,69.0,5665947648.0,95.0,7778330624.0,95.0,7883184128.0,8.6333,7.8333,10.5,0.0,1834413.289,30588.8492,912905.3497,15222.7005,921507.9391,15366.1487,TWM
5.0,10.0,2.7143,3.5714,4.0,4559698.927,76032.9986,34.8539,0.5812,0.2267,0.1783,0.0783,4.0,304248832.0,95.0,7747350528.0,95.0,7852204032.0,1406.32,846.2,2363.6,0.0,3429150.029,57181.091,2755314.88,45944.8871,673835.1494,11236.2039,TWMwL
1.0,1.0,1.0,1.0,1.0,12288.0,204.9708,2.0,0.0334,0.035,0.0267,0.07,86.0,7069614080.0,95.0,7821281963.0,96.0,7926135467.0,9.3,7.3333,12.6667,0.0,1856057.046,30949.759,924381.5396,15414.066,931675.5063,15535.693,NTS
1.0,1.0,1.0,1.0,1.0,16384.0,273.2033,3.0,0.05,0.0,0.02,0.075,86.0,7069501440.0,95.8333,7822174208.0,96.0,7927027712.0,10.6,7.8333,16.3333,0.0,1833933.099,30575.7436,912327.4211,15210.5272,921605.6776,15365.2164,NTS
5.0,10.0,3.6667,5.5,1.5,4802819.938,80100.3992,78.2411,1.3049,0.3167,0.275,0.16,71.0,5830014293.0,95.0,7744817152.0,95.0,7849670656.0,865.2667,450.0,1442.3333,0.0,3584292.279,59768.0887,2800059.351,46691.0014,784232.928,13077.0873,TWMwL
13.8333,19.0,16.1667,10.3333,9.5,435396.1537,7259.0222,46.4564,0.7745,0.545,0.5967,0.4817,84.0,6913265664.0,95.0,7754175147.0,95.0,7859028651.0,1255.4667,840.0,1566.1667,0.0,3689147.672,61516.5528,2900520.901,48366.1981,788626.7703,13150.3547,TVMwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.2033,3.0,0.05,0.0133,0.0033,0.02,87.0,7118868480.0,96.0,7828936021.0,96.0,7933789525.0,9.2333,7.8333,11.6667,0.0,1833472.811,30578.2657,912089.3468,15211.6302,921383.464,15366.6355,NTS
5.3333,9.8333,5.3333,4.0,2.0,16384.0,273.2033,3.0,0.05,0.2017,0.2617,0.19,1.0,88116565.33,95.0,7743692117.0,95.0,7848545621.0,811.3667,141.0,1831.1667,0.0,3455495.093,57620.3951,2761473.676,46047.5851,694021.4172,11572.81,NTSwL
