CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wraccessVolume,Load_1min,Load_5min,Load_15min,Mem_Avail,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_inVolume,Traffic_outVolume,Class
1.6667,1.0,1.6667,2.0,1.0,2044339.049,32.9965,0.0467,0.1217,0.1917,72171520.0,7806806699.0,11.1,8.0,19.3333,0.0,913108.4446,921672.796,TSK
1.0,1.0,1.0,1.0,0.5,1910364.56,64.7984,0.0117,0.065,0.0867,2444947456.0,7851515221.0,9.2333,7.8333,13.8333,0.0,912713.9418,921643.6002,TWM
4.8333,9.6667,4.0,4.1667,2.1667,4944167.411,37.2618,0.15,0.0933,0.03,5602570923.0,7885907285.0,1338.6,770.0,1937.6,0.0,2520707.608,748363.6268,TWMwL
13.6667,15.3333,11.3333,14.0,14.3333,286744.397,32.8814,0.6433,0.52,0.3533,6912262144.0,7857669461.0,979.2333,254.0,2034.0,0.0,2782110.001,736279.7216,TVMwL
1.5,1.0,2.0,1.0,1.5,2183389.405,36.5015,0.0067,0.055,0.1117,74217472.0,7806297429.0,9.5667,8.1667,12.5,0.0,923306.0,931862.4,TSK
1.0,1.0,1.0,1.0,0.1667,16384.0,3.0,0.0517,0.015,0.0,7068540928.0,7926184619.0,9.4333,8.0,11.8333,0.0,894203.0068,903072.2233,NTS
26.0,1.0,1.0,12.8333,88.1667,2140184.576,35.504,1.005,1.015,1.0783,2167140352.0,4695662592.0,10.5,8.1667,15.1667,0.0,923122.3724,931818.7748,WSK
13.5,13.6667,13.3333,10.6667,16.0,309331.2359,35.3043,0.7333,0.685,0.54,6989922304.0,7882149888.0,1075.6667,355.0,1857.6667,0.0,2880516.003,738626.7556,TVMwL
26.0,2.0,100.0,0.8333,1.0,2142217.855,31.0016,1.0,1.08,1.2067,73938944.0,2136837461.0,10.1333,8.1667,14.3333,0.0,923550.956,931781.1794,WSK
31.0,10.5,11.8333,1.0,100.0,16384.0,3.0,1.3383,1.315,1.23,72613888.0,1858504021.0,1395.52,886.0,1990.0,0.0,2869791.656,769883.6789,WSKwL
6.0,11.3333,5.1667,3.5,2.3333,16384.0,3.0,0.405,0.2767,0.1183,6933721088.0,7876186112.0,1390.5,611.1667,2608.0,0.0,2746412.054,769647.6238,NTSwL
1.3333,1.0,1.0,2.0,1.3333,2240512.0,34.0,0.0,0.045,0.115,75139072.0,7804618752.0,9.9667,7.6667,15.5,0.0,920234.9772,928817.2213,TSK
5.0,10.0,3.6667,5.3333,1.3333,5454263.184,38.4048,0.3433,0.2533,0.1717,233357312.0,7853342720.0,950.7667,333.1667,2308.3333,0.0,2715666.003,737166.7065,TWMwL
32.0,26.6667,1.0,1.0,100.0,14445.9597,2.5268,1.1733,1.125,1.0883,99950592.0,2196939435.0,1076.2333,545.3333,1628.0,0.0,2906750.135,802204.9563,WSKwL
2.5,2.3333,1.1667,4.3333,2.6667,138854.4,14.6,0.0,0.135,0.3233,6930370560.0,7867683499.0,10.1333,7.6667,14.5,0.0,922321.1,930831.0,TVM
2.0,1.0,6.0,1.3333,1.0,131891.2,17.5,0.1367,0.0917,0.1283,6921033728.0,7862231040.0,9.2,7.1667,13.1667,0.0,913388.2505,921784.6477,TVM
5.1667,10.1667,3.5,4.0,3.5,3548751.895,31.7334,0.2833,0.1833,0.075,1964597248.0,7853935275.0,909.6667,467.6667,1622.1667,0.0,2771970.742,715342.0018,TWMwL
31.6667,17.8333,100.0,1.0,7.5,4194698.632,36.3045,1.3433,1.38,1.2567,3123007488.0,5268596053.0,1273.1667,626.6667,2053.1667,0.0,2801487.51,711063.9648,WSKwL
32.0,23.8333,100.0,3.3333,1.0,16384.0,3.0,1.635,1.3617,1.1967,107474944.0,1856159061.0,828.1333,316.3333,2200.0,0.0,2734369.014,696657.1964,WSKwL
13.0,16.3333,14.3333,10.5,11.1667,329326.0663,36.7258,0.4317,0.5167,0.3733,6913548288.0,7857753429.0,1347.72,705.8,2119.8,0.0,2865005.767,786719.7971,TVMwL
1.0,1.0,1.0,0.6667,1.0,2060288.0,30.0,0.0,0.0417,0.0967,70596608.0,7849254229.0,8.5667,7.6667,9.8333,0.0,913132.8228,921751.027,TWM
5.0,10.0,3.2,3.2,3.8,5495042.505,38.3389,0.295,0.2217,0.18,114817024.0,7850619563.0,1227.4,770.8333,2032.8333,0.0,2859249.333,791399.6227,TWMwL
4.8333,9.8333,2.0,4.0,3.1667,9044.8328,1.8055,0.1583,0.0483,0.0117,7119843328.0,7933825024.0,635.9667,159.5,1815.1667,0.0,2715823.08,772684.218,NTSwL
3.0,4.0,1.3333,1.8333,4.5,118378.0901,12.6006,0.15,0.1233,0.205,7000551424.0,7889080320.0,8.1,7.0,10.5,0.0,926724.9964,931898.936,TVM
13.3333,15.8333,9.0,17.0,11.5,555772.1575,54.0272,0.594,0.674,0.532,7044149248.0,7891512661.0,1171.4333,808.3333,1897.0,0.0,2672156.443,755676.8852,TVMwL
5.3333,10.8333,2.8333,4.8333,2.6667,5040293.543,38.0178,0.425,0.2583,0.1867,4945163059.0,7850404250.0,932.9333,526.0,1490.0,0.0,2895892.77,775704.5318,TWMwL
1.0,1.0,1.0,1.0,0.6667,15151.104,2.699,0.0133,0.0267,0.0633,7067815936.0,7926390784.0,11.4,8.3333,17.6667,0.0,958152.4167,968077.7649,NTS
5.1667,9.8333,2.8333,5.5,3.0,5662805.33,36.8737,0.2567,0.27,0.1683,72429568.0,7852002645.0,1360.1,741.5,2207.1667,0.0,2847752.927,760777.3976,TWMwL
1.0,1.0,1.0,1.0,1.0,2215950.731,31.0024,0.0,0.01,0.07,3052783616.0,7852726955.0,8.8333,7.6667,10.5,0.0,918011.0661,926782.3453,TWM
26.0,2.0,1.0,0.0,100.0,2138087.424,33.996,1.0217,1.03,1.0817,165911893.3,1023922859.0,11.5667,8.0,18.1667,0.0,920619.7608,931874.0,WSK
2.8333,2.3333,2.3333,6.1667,1.3333,81510.4,10.3,0.2033,0.5183,0.5267,6949431296.0,7875294549.0,9.1,7.1667,13.6667,0.0,923310.3694,931893.8378,TVM
1.0,1.0,1.0,1.0,1.0,2076291.101,29.7056,0.0,0.13,0.1517,5665947648.0,7883184128.0,8.6333,7.8333,10.5,0.0,912905.3497,921507.9391,TWM
5.0,10.0,2.7143,3.5714,4.0,4559698.927,34.8539,0.2267,0.1783,0.0783,304248832.0,7852204032.0,1406.32,846.2,2363.6,0.0,2755314.88,673835.1494,TWMwL
1.0,1.0,1.0,1.0,1.0,12288.0,2.0,0.035,0.0267,0.07,7069614080.0,7926135467.0,9.3,7.3333,12.6667,0.0,924381.5396,931675.5063,NTS
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.02,0.075,7069501440.0,7927027712.0,10.6,7.8333,16.3333,0.0,912327.4211,921605.6776,NTS
5.0,10.0,3.6667,5.5,1.5,4802819.938,78.2411,0.3167,0.275,0.16,5830014293.0,7849670656.0,865.2667,450.0,1442.3333,0.0,2800059.351,784232.928,TWMwL
13.8333,19.0,16.1667,10.3333,9.5,435396.1537,46.4564,0.545,0.5967,0.4817,6913265664.0,7859028651.0,1255.4667,840.0,1566.1667,0.0,2900520.901,788626.7703,TVMwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0133,0.0033,0.02,7118868480.0,7933789525.0,9.2333,7.8333,11.6667,0.0,912089.3468,921383.464,NTS
5.3333,9.8333,5.3333,4.0,2.0,16384.0,3.0,0.2017,0.2617,0.19,88116565.33,7848545621.0,811.3667,141.0,1831.1667,0.0,2761473.676,694021.4172,NTSwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0,0.0233,7118287531.0,7933201749.0,8.9,7.6667,11.5,0.0,922491.1216,931890.536,NTS
31.0,10.8333,11.3333,1.0,100.0,4096.0,1.0,1.362,1.278,1.18,69802666.67,1152508587.0,1330.9,926.0,1755.1667,0.0,2813450.312,775786.773,WSKwL
6.0,11.3333,4.5,4.5,2.8333,5436186.924,39.4627,0.31,0.235,0.1467,3403160235.0,7806680405.0,1206.5,643.8333,1971.1667,0.0,2849206.36,765304.3648,TSKwL
5.0,9.8333,3.3333,3.5,3.1667,25458.2154,4.6615,0.1633,0.2033,0.1333,7068151808.0,7924980395.0,686.9,131.8333,1614.6667,0.0,2776303.555,802963.6183,NTSwL
32.0,26.3333,1.0,100.0,2.0,5861729.454,38.0575,1.425,1.3517,1.2883,72403626.67,1685941589.0,1319.0,375.1667,2357.5,0.0,2696842.175,719920.494,WSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0383,0.03,0.01,7070590976.0,7927736320.0,10.0,7.3333,16.1667,0.0,922684.424,931971.305,NTS
32.0,25.5,57.5,1.8333,42.1667,24576.0,4.0,1.63,1.4483,1.345,93597696.0,3149776213.0,1207.68,636.2,2241.4,0.0,2861568.562,725337.6696,WSKwL
5.0,10.0,3.0,5.8333,2.0,5121970.286,38.654,0.2867,0.2617,0.1883,5794377728.0,7848310101.0,1233.3333,677.0,1874.3333,0.0,2796981.244,768996.6953,TWMwL
14.0,13.6667,9.3333,17.6667,14.8333,553823.1624,50.9611,0.655,0.5283,0.31,6914717696.0,7857212757.0,854.0333,126.0,2021.8333,0.0,2797349.868,725813.1915,TVMwL
5.0,9.7143,2.0,5.4286,2.8571,4936871.86,38.2117,0.21,0.22,0.1583,658485248.0,7850084352.0,1018.6333,355.8333,1891.5,0.0,2741432.257,695923.6173,TWMwL
1.0,1.0,1.0,1.0,1.0,2097774.395,31.9988,0.0133,0.135,0.155,72121002.67,7850403840.0,8.6,7.6667,9.6667,0.0,919956.6216,928737.7357,TWM
5.1667,10.0,3.5,4.5,2.6667,4638310.297,35.8341,0.196,0.11,0.044,5383196672.0,7886633643.0,1195.28,565.6,1995.6,0.0,2784238.837,753948.581,TWMwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.05,0.0167,0.0583,6978480128.0,7888964949.0,11.8667,7.8333,24.6667,0.0,913356.0,921477.2,NTS
14.1667,17.1667,9.5,11.0,18.6667,312673.1448,37.7715,0.6,0.5733,0.3967,6916505600.0,7859120811.0,1317.8333,669.3333,1987.5,0.0,2852001.77,755661.9044,TVMwL
1.0,1.0,1.0,1.0,0.0,13111.296,2.201,0.0,0.0,0.0467,6963714048.0,7890614272.0,11.9667,8.0,24.0,0.0,922537.3884,931694.3002,NTS
2.0,1.3333,1.8333,2.0,1.0,2125004.8,31.6,0.025,0.1717,0.2233,73809920.0,7804616021.0,8.9333,7.6667,11.8333,0.0,912947.5045,921634.0,TSK
2.1667,5.1667,1.8333,1.5,1.0,79041.7297,8.7988,0.1067,0.0867,0.2283,6935236608.0,7870325419.0,8.4667,7.1667,11.0,0.0,921907.9,930789.4,TVM
5.1667,10.1667,2.0,4.8333,3.3333,4987038.437,36.8797,0.25,0.165,0.0783,6196113408.0,7884130304.0,774.0571,293.0,1876.8571,0.0,2781395.625,755661.1695,TWMwL
1.0,1.0,1.0,1.0,0.8333,16384.0,3.0,0.0,0.0,0.02,7063953408.0,7924110677.0,9.4667,7.5,13.1667,0.0,913507.7964,922566.5795,NTS
2.1667,1.5,1.3333,4.8333,2.0,91716.4143,10.5978,0.0083,0.0633,0.1317,6987634688.0,7882777259.0,9.7333,7.1667,13.6667,0.0,922917.0764,931209.514,TVM
1.0,1.0,1.0,1.0,1.0,2113536.0,35.0,0.0,0.02,0.08,6155984896.0,7849639253.0,8.6333,7.5,11.0,0.0,922832.7523,931649.528,TWM
26.0,1.0,1.0,1.0,100.0,28672.0,6.0,1.0417,1.0183,1.0533,1145161728.0,4026258773.0,9.7333,8.0,12.3333,0.0,913002.1706,921494.2324,WSK
1.5,1.3333,1.3333,1.3333,1.1667,2145483.98,32.0,0.0467,0.0367,0.0833,78618624.0,7805168299.0,11.3,8.1667,16.0,0.0,921479.994,928861.8979,TSK
1.0,1.0,1.0,1.0,1.0,27441.97,4.6997,0.0383,0.025,0.03,7117481984.0,7932979200.0,10.2667,7.6667,13.8333,0.0,921846.852,930919.234,NTS
6.0,11.1667,3.5,3.5,4.8333,299008.0,52.0,0.4333,0.3117,0.18,6977523712.0,7887730005.0,783.8857,275.1429,1765.2857,0.0,2680359.663,715306.2598,NTSwL
1.0,1.0,1.0,1.0,1.0,3293.184,0.603,0.0,0.015,0.075,6945548288.0,7892244480.0,9.7333,8.0,13.5,0.0,912478.2493,921667.6353,NTS
2.5,2.0,2.6667,4.3333,1.8333,129030.1502,15.4006,0.16,0.3717,0.4467,6952884907.0,7875228331.0,11.0,7.0,17.3333,0.0,913039.8459,921702.7378,TVM
5.5,10.5,3.0,4.8333,2.6667,5321358.758,39.8432,0.0933,0.18,0.1683,6461234030.0,7854340389.0,945.7333,427.5,1990.5,0.0,2751526.198,752173.2399,TWMwL
13.6667,17.6667,12.8333,12.1667,11.8333,289788.0889,34.1471,0.7817,0.6167,0.4117,6994008747.0,7884277760.0,1484.3333,856.1667,2245.3333,0.0,2852874.754,754834.1776,TVMwL
1.0,1.0,1.0,1.0,0.8333,2428928.0,33.0,0.0,0.0,0.0,5297842176.0,7850040661.0,8.9,8.1667,10.5,0.0,919004.0,926703.0,TWM
2.1667,1.6667,1.6667,4.8333,1.6667,117557.6601,13.7003,0.2683,0.1533,0.2567,6990329856.0,7882166955.0,10.4333,7.1667,17.1667,0.0,925517.5493,933017.3367,TVM
26.0,1.0,100.0,0.8333,1.3333,1646616.625,21.004,1.0,1.0417,1.1283,74109610.67,1571515051.0,9.6333,8.3333,11.5,0.0,913373.8,921520.0,WSK
26.0,1.0,21.6667,79.6667,1.0,16384.0,3.0,1.0383,1.0283,1.09,73312256.0,1539389440.0,9.3667,8.0,11.1667,0.0,920022.57,927783.2104,WSK
5.1667,9.8333,1.8333,5.0,4.1667,5661628.328,38.3605,0.265,0.1917,0.1117,2500970496.0,7851995136.0,1416.3667,806.1667,2010.0,0.0,2786205.206,751948.7357,TWMwL
14.0,16.3333,13.6667,12.5,13.0,313044.2927,35.6738,0.6333,0.6083,0.4967,6935885824.0,7868056917.0,1247.0333,909.0,1561.0,0.0,2822869.634,769707.3827,TVMwL
4.8333,9.6667,3.5,2.6667,3.3333,12288.0,2.0,0.25,0.2333,0.17,7065747456.0,7924624043.0,624.4,215.0,1103.4,0.0,2675550.86,790672.1907,NTSwL
1.6667,1.0,2.0,1.1667,1.6667,2196871.355,32.7984,0.0517,0.0383,0.08,73011200.0,7803129856.0,8.9333,7.6667,11.0,0.0,913679.3,921592.0,TSK
6.0,11.1667,2.3333,3.5,5.8333,13410.4973,2.274,0.235,0.275,0.2117,6974545920.0,7887403691.0,822.5714,287.5714,1546.1429,0.0,2791794.15,791436.6637,NTSwL
5.0,10.0,3.5,4.0,2.3333,5002818.138,41.2608,0.1917,0.19,0.1167,4577622016.0,7848233643.0,951.1,470.6667,1815.0,0.0,2733913.564,740781.4459,TWMwL
2.0,1.0,2.0,2.0,1.0,1718676.68,32.3992,0.115,0.08,0.1267,73446058.67,7805291861.0,9.1,8.0,10.8333,0.0,924115.5,931867.4,TSK
1.5,1.0,2.0,1.5,1.0,2134421.91,34.0991,0.0417,0.1083,0.1467,70815744.0,7804594859.0,9.6,8.1667,13.5,0.0,919460.1946,927828.8657,TSK
5.2,10.4,1.0,6.0,3.2,5681486.956,42.7514,0.425,0.2533,0.12,72468480.0,7850390869.0,1158.5667,658.6667,1685.8333,0.0,2835667.101,758260.5478,TWMwL
31.0,10.0,1.0,100.0,12.0,13275.5731,2.4941,1.325,1.315,1.24,73254912.0,1325484715.0,1085.2333,499.5,1850.1667,0.0,2838978.052,771056.7619,WSKwL
1.0,1.0,1.0,1.0,1.0,1940480.615,32.1988,0.0,0.0,0.0333,349275477.3,7851507029.0,8.4667,7.8333,9.6667,0.0,912285.4471,921644.0967,TWM
13.6667,16.6667,10.0,13.5,14.3333,324868.8955,35.6736,0.7867,0.715,0.6283,7029252096.0,7887781205.0,1509.32,1073.4,2336.6,0.0,2732066.078,704247.7908,TVMwL
6.0,11.0,3.3333,5.5,3.3333,5835392.845,42.4423,0.22,0.22,0.165,72624128.0,7807211520.0,1375.6333,702.8333,2125.0,0.0,2830012.937,740914.6616,TSKwL
1.0,1.0,1.0,1.0,1.0,15153.97,2.6997,0.0,0.0,0.0217,7067579733.0,7926699349.0,10.2667,7.8333,14.1667,0.0,912327.0,921556.0,NTS
26.5,1.8333,2.0,1.0,100.0,2129402.369,32.9925,1.1083,1.225,1.1967,3422834688.0,5437794987.0,10.7667,8.1667,15.0,0.0,919048.2,927762.4,WSK
26.0,1.0,100.0,1.0,1.8333,2246645.75,36.998,1.0067,1.075,1.1767,2378766336.0,4800025259.0,9.0667,8.1667,10.6667,0.0,913367.0,921472.0,WSK
26.0,1.0,92.0,9.0,1.0,405506.4576,11.0947,1.0,1.0,1.035,74289834.67,1930939733.0,11.6667,8.0,20.3333,0.0,923328.0322,931974.3576,WSK
31.5,25.0,1.0,14.6667,86.3333,32524.227,6.9603,1.4567,1.15,1.075,70410922.67,3016904704.0,1284.6667,968.1667,1778.0,0.0,2872510.63,785196.7143,WSKwL
26.0,1.0,100.0,1.0,1.0,16384.0,3.0,1.0,1.0,1.0467,69943296.0,1932368555.0,9.3,8.0,10.8333,0.0,923769.3059,932033.2248,WSK
6.0,11.0,2.1667,6.6667,3.8333,6055088.878,43.0977,0.1733,0.205,0.1567,78828885.33,7806089216.0,1248.8333,703.5,1753.3333,0.0,2938874.707,811082.3795,TSKwL
1.0,1.0,1.0,1.0,1.0,28266.0901,5.6006,0.0,0.0,0.06,7046406144.0,7908928171.0,10.5333,7.8333,15.8333,0.0,882742.4432,890535.3135,NTS
12.8333,14.6667,13.1667,14.3333,9.8333,501167.1648,48.8899,0.4233,0.4983,0.365,6920507392.0,7862012587.0,1334.2,567.6667,2351.8333,0.0,2768379.71,732919.8459,TVMwL
2.3333,1.0,4.0,4.1667,1.0,102379.52,13.397,0.1667,0.2333,0.4267,7026217643.0,7885910699.0,10.1333,8.0,12.6667,0.0,915793.8018,923628.1258,TVM
2.0,1.8333,1.0,1.0,5.8333,112633.8498,14.3994,0.1033,0.3317,0.42,6959796224.0,7879234219.0,8.4333,7.0,12.0,0.0,913241.909,921814.3252,TVM
26.0,1.0,1.0,1.0,100.0,14329.8498,2.4985,1.0,1.0217,1.0617,795172181.3,3742323371.0,9.2333,8.3333,11.0,0.0,912299.3724,921530.7748,WSK
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0,0.0,6980747264.0,7890195797.0,11.7667,7.8333,20.8333,0.0,912278.2,921556.0,NTS
6.0,11.5,2.1667,6.0,3.1667,13606.8482,2.322,0.3733,0.2333,0.0933,6945560576.0,7892459520.0,866.5333,418.3333,1753.5,0.0,2793218.541,785960.9261,NTSwL
1.3333,1.0,2.0,1.0,1.3333,2590193.137,35.7988,0.1133,0.0617,0.08,71712768.0,7802614443.0,9.8667,7.8333,13.8333,0.0,916443.4697,924751.2841,TSK
31.0,10.3333,1.0,100.0,12.1667,5851018.563,40.824,1.2283,1.2717,1.1633,72431616.0,1723394048.0,1247.7,873.3333,1801.1667,0.0,2780757.451,754756.3324,WSKwL
1.6667,1.0,1.1667,1.5,2.0,1930335.327,33.9009,0.0767,0.045,0.05,70475776.0,7806114475.0,9.7,8.0,14.1667,0.0,922914.9834,931944.0164,TSK
1.8333,1.0,1.8333,2.0,1.0,2410214.704,38.201,0.1367,0.055,0.0783,75722069.33,7807324843.0,11.0333,7.8333,16.8333,0.0,919342.2198,927837.5736,TSK
1.0,1.0,1.0,1.0,0.8333,2101243.08,32.9992,0.0067,0.0033,0.03,71065600.0,7849956011.0,9.5,8.0,12.5,0.0,923260.4805,931831.3874,TWM
6.0,11.0,2.1667,5.5,3.8333,6008496.664,38.9454,0.2617,0.2717,0.1917,72731989.33,7807339179.0,605.9,125.3333,1890.0,0.0,2832451.357,728378.7546,TSKwL
1.0,1.0,1.0,1.0,1.0,12288.0,2.0,0.0,0.02,0.06,7085776896.0,7923798016.0,8.8,7.6667,10.8333,0.0,922424.5,931680.8,NTS
2.6667,2.3333,1.5,5.8333,1.0,136396.8,14.8,0.0383,0.0967,0.2167,6973325312.0,7876508331.0,7.9667,6.8333,9.3333,0.0,924111.3,931778.6,TVM
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0383,0.01,0.0217,7114772480.0,7932222123.0,8.9333,8.0,10.8333,0.0,922387.8,931718.0,NTS
1.8333,3.0,1.6667,1.1667,1.6667,16384.0,3.0,0.0,0.0,0.0,7065655296.0,7925861717.0,718.4,268.2,1025.8,0.0,1951957.825,829718.718,NTSwL
5.3333,10.1667,5.0,4.0,2.0,3828465.929,35.9864,0.1983,0.1817,0.1317,4742189641.0,7848401189.0,634.2333,258.8333,1593.3333,0.0,2774982.828,720685.946,TWMwL
2.3333,1.0,2.3333,6.0,1.0,117975.8703,13.6012,0.1083,0.0867,0.175,6942992384.0,7871267499.0,8.2333,7.1667,11.0,0.0,913086.9279,921614.5586,TVM
5.1667,10.1667,1.1667,6.8333,3.0,5621071.448,35.5546,0.0567,0.045,0.01,3001884672.0,7852096171.0,1063.0,504.3333,1619.0,0.0,2874260.877,782548.9525,TWMwL
12.1667,13.8333,10.8333,10.6667,13.3333,466087.7013,57.0569,0.37,0.5,0.445,6933143552.0,7867384491.0,670.1667,82.1667,2271.3333,0.0,2790068.161,767305.9385,TVMwL
5.6667,10.8333,4.1667,4.0,2.6667,16384.0,3.0,0.3083,0.2733,0.1533,6976251904.0,7888443392.0,648.0,9.1667,1602.5,0.0,2590610.437,759474.6196,NTSwL
2.0,1.0,1.0,7.0,1.0,86425.6,11.4,0.055,0.08,0.1783,6920484864.0,7861618005.0,8.3667,7.0,12.0,0.0,923252.8409,931985.3066,TVM
2.1667,1.3333,4.0,3.3333,1.1667,118784.0,14.0,0.1017,0.41,0.58,7037925376.0,7890065408.0,10.6,7.8333,15.5,0.0,921542.39,929988.355,TVM
2.1667,3.8333,3.6667,1.5,1.0,125340.0601,12.3003,0.1467,0.14,0.2567,6916276224.0,7859767979.0,9.0667,7.0,13.6667,0.0,923002.3,931830.2,TVM
1.6667,1.0,1.6667,2.0,1.0,2135246.03,34.0,0.0533,0.0317,0.0483,71126357.33,7804693845.0,9.4667,7.6667,12.0,0.0,922984.5329,931780.3844,TSK
1.0,1.0,1.0,1.0,0.5,2101252.92,32.0008,0.0233,0.01,0.04,73259008.0,7850193579.0,9.2333,8.0,11.8333,0.0,912749.0414,921791.2769,TWM
1.0,1.0,1.0,1.0,1.0,2094694.4,29.0,0.0233,0.0417,0.08,4296306688.0,7849206443.0,9.1333,7.6667,12.0,0.0,924793.0045,931967.984,TWM
2.0,1.0,1.8333,6.0,1.0,122124.0981,15.4062,0.015,0.2083,0.375,6930628608.0,7867896491.0,10.6,7.5,18.0,0.0,913540.833,921598.8399,TVM
2.0,1.0,1.0,6.3333,1.0,108544.0,12.9,0.0483,0.0883,0.145,6916460544.0,7860164608.0,8.4333,7.0,11.6667,0.0,933133.5315,941090.3063,TVM
28.1667,11.6667,19.0,54.5,27.6667,5581160.31,43.2613,1.1317,1.1283,0.955,4635643904.0,6256034475.0,1034.7667,355.1667,1934.0,0.0,2693971.433,714714.9532,WSKwL
6.0,10.8571,2.0,7.0,3.0,6122715.835,40.5358,0.245,0.125,0.075,72638464.0,7804418048.0,1358.9,619.5,2147.8333,0.0,2886595.633,763940.2207,TSKwL
1.5,1.0,1.6667,1.5,1.0,2118451.2,31.2,0.01,0.0417,0.07,3665643520.0,7806364331.0,8.5,7.5,10.1667,0.0,923060.9348,931770.503,TSK
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0033,0.0983,0.1417,7116445696.0,7931739477.0,9.1333,7.8333,10.8333,0.0,922457.6054,931844.5351,NTS
1.3333,1.0,1.8333,1.3333,1.1667,2147939.94,34.0991,0.0267,0.1217,0.1767,70649856.0,7806702251.0,11.2667,8.0,19.1667,0.0,923080.3798,931828.0188,TSK
26.0,1.0,1.6667,100.0,1.0,2174931.675,34.9928,1.0133,1.0233,1.075,615186432.0,3351687168.0,12.7667,8.3333,19.3333,0.0,918198.4064,926570.2588,WSK
1.0,1.0,0.6667,1.0,1.0,16384.0,3.0,0.0283,0.0117,0.0067,7117363200.0,7932312917.0,10.1333,8.1667,14.8333,0.0,914502.8378,921509.8378,NTS
5.0,9.8333,1.8333,4.8333,3.6667,14925.9024,2.644,0.2417,0.275,0.195,7064133632.0,7924506624.0,598.8,158.1429,1744.1429,0.0,2673740.479,749042.7343,NTSwL
4.6667,9.6667,2.8333,2.1667,4.1667,267834.8266,43.7974,0.0633,0.1467,0.1083,7069241344.0,7927057067.0,1308.28,518.2,1901.4,0.0,2681980.11,795018.1116,NTSwL
14.3333,14.5,20.0,13.1667,9.3333,269758.5005,30.2293,0.6217,0.6067,0.5367,6927278080.0,7866193920.0,1162.9667,698.6667,2192.1667,0.0,2731819.384,734105.7968,TVMwL
1.0,1.0,1.0,1.0,0.6667,2148090.824,31.5951,0.0017,0.1083,0.1383,5464813568.0,7885353643.0,9.2333,7.1667,13.5,0.0,912948.6,921588.8,TWM
5.5,11.0,3.6667,4.6667,2.1667,13408.7559,2.5157,0.1917,0.1267,0.0433,6932160512.0,7875110229.0,1301.96,833.8,2152.0,0.0,2603478.673,664047.3225,NTSwL
26.0,1.0,1.0,1.0,100.0,16384.0,3.0,1.0,1.0283,1.145,164529493.3,1059485013.0,15.2,8.1667,35.3333,0.0,921165.3634,929866.6386,WSK
1.6667,1.0,2.0,1.6667,1.0,2408130.175,32.7515,0.0417,0.0367,0.08,3920044032.0,7806560256.0,8.7667,7.5,12.1667,0.0,926614.0225,931799.8892,TSK
6.0,11.3333,3.1667,5.0,3.3333,13419.1984,2.2762,0.45,0.328,0.228,6931947520.0,7874060288.0,1347.3,861.1667,2042.6667,0.0,2754605.448,754121.6002,NTSwL
15.3333,13.5,16.6667,14.5,16.3333,587126.5924,75.4312,0.53,0.4767,0.3717,6982628693.0,7878580907.0,871.1333,509.0,1760.8333,0.0,2761618.682,734317.3076,TVMwL
5.1667,10.0,2.0,5.8333,3.0,4900771.694,37.9525,0.2467,0.2817,0.185,6481756160.0,7855346347.0,1053.9667,201.1667,2096.5,0.0,2710316.66,710152.5386,TWMwL
1.6667,1.6667,1.5,1.6667,1.0,1658880.0,32.2,0.0217,0.03,0.075,174094336.0,7800986965.0,10.5,7.8333,14.6667,0.0,918139.2,924682.6,TSK
1.6667,1.6667,1.0,1.6667,1.5,2220630.615,35.7984,0.0117,0.0917,0.1483,72769536.0,7803751083.0,9.4,8.1667,11.3333,0.0,923518.0,931880.0,TSK
1.0,1.0,1.0,1.0,0.8333,282214.4,44.6,0.035,0.045,0.09,7064985600.0,7925019989.0,8.3,7.6667,9.0,0.0,923447.2982,932227.5369,NTS
1.1667,1.0,1.1667,2.0,1.0,2057551.93,32.1654,0.0983,0.075,0.12,3463516160.0,7806040064.0,10.1667,7.5,18.8333,0.0,912919.0,921580.0,TSK
26.0,1.0,1.0,1.0,100.0,22521.8498,3.999,1.0,1.01,1.05,792123392.0,3738798763.0,10.3,8.1667,16.5,0.0,916351.1051,925606.2462,WSK
5.0,10.0,2.0,4.0,4.5,3982730.219,35.9277,0.168,0.208,0.17,5301364736.0,7883521365.0,1154.5333,698.0,1786.6667,0.0,2852133.868,779999.0068,TWMwL
5.0,10.1667,2.1667,3.3333,4.3333,12288.0,2.0,0.1533,0.17,0.08,7115224405.0,7928755541.0,873.3,265.8333,1595.1667,0.0,2814662.423,772094.4849,NTSwL
